"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Seychelles","1999,Seychelles","SC","1999","78,137","1.27","171.7","2.16","71.2","19.0","0.99","55.9","44.8","11.1","26.7","27.3","26.1"
"Sierra Leone","1999,Sierra Leone","SL","1999","4,077,065","0.45","56.9","5.94","43.3","233.2","0.94","90.0","84.3","5.6","17.7","18.2","17.1"
"Singapore","1999,Singapore","SG","1999","4,080,719","2.77","5,755.6","1.47","78.8","3.6","0.98","38.7","30.6","8.1","30.9","31.0","30.8"
"Sint Maarten","1999,Sint Maarten","SX","1999","31,095","-0.95","914.6","1.65","75.0","13.2","0.95","41.8","37.8","3.9","31.8","31.8","31.8"
"Slovakia","1999,Slovakia","SK","1999","5,395,735","0.10","112.2","1.32","73.0","9.9","0.95","45.9","29.4","16.5","33.7","35.4","32.0"
"Slovenia","1999,Slovenia","SI","1999","2,009,651","0.05","99.7","1.19","75.6","5.5","0.95","42.5","23.1","19.5","37.8","39.3","36.4"
"Solomon Islands","1999,Solomon Islands","SB","1999","420,312","2.80","15.0","4.74","71.0","42.8","1.04","83.3","77.2","6.1","18.6","18.7","18.6"
"Somalia","1999,Somalia","SO","1999","7,241,658","3.44","11.5","7.25","46.2","212.9","1.01","88.3","83.1","5.3","17.8","17.7","17.9"
"South Africa","1999,South Africa","ZA","1999","44,556,038","1.29","36.7","2.72","62.1","69.0","0.96","63.0","55.8","7.1","22.8","23.4","22.2"
"South Sudan","1999,South Sudan","SS","1999","6,115,424","--","9.5","--","--","--","--","--","--","--","--","--","--"
"Spain","1999,Spain","ES","1999","40,251,435","0.61","80.7","1.18","78.6","6.0","0.96","46.1","21.7","24.4","37.1","38.6","35.8"
"Sri Lanka","1999,Sri Lanka","LK","1999","18,792,874","--","290.8","--","--","--","--","--","--","--","--","--","--"
"Sudan","1999,Sudan","SD","1999","27,012,286","--","14.5","--","--","--","--","--","--","--","--","--","--"
"Suriname","1999,Suriname","SR","1999","459,103","1.68","2.9","2.81","68.9","49.1","0.98","61.5","52.8","8.6","23.8","24.5","23.0"
"Sweden","1999,Sweden","SE","1999","8,909,790","0.09","21.7","1.50","79.7","3.9","0.98","56.0","29.2","26.8","39.2","40.6","37.9"
"Switzerland","1999,Switzerland","CH","1999","7,242,499","0.45","181.1","1.45","79.8","5.5","0.96","48.1","25.7","22.4","38.2","39.4","37.1"
"Syria","1999,Syria","SY","1999","16,054,627","--","86.4","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1999,Taiwan","TW","1999","22,007,811","0.75","682.2","1.56","76.1","8.7","1.05","43.0","30.9","12.1","31.4","31.6","31.3"
"Tajikistan","1999,Tajikistan","TJ","1999","6,021,261","1.85","42.6","3.71","61.3","88.0","1.00","81.1","73.9","7.2","19.1","19.5","18.7"
"Tanzania","1999,Tanzania","TZ","1999","32,467,101","3.14","36.7","5.52","53.4","127.7","0.98","90.4","84.9","5.5","17.4","17.8","17.0"
"Thailand","1999,Thailand","TH","1999","60,721,759","0.44","118.9","1.62","71.4","24.3","0.97","44.3","35.4","8.9","29.3","30.0","28.5"
"Timor-Leste","1999,Timor-Leste","TL","1999","933,968","-25.13","62.8","6.52","56.1","111.8","1.07","89.4","84.8","4.6","17.3","17.1","17.5"
"Togo","1999,Togo","TG","1999","4,661,188","2.49","85.7","5.33","60.9","122.6","0.97","88.8","83.2","5.6","17.7","18.1","17.3"
"Tonga","1999,Tonga","TO","1999","99,394","0.69","138.6","4.53","73.2","21.8","1.01","83.6","73.8","9.8","19.6","20.0","19.3"
"Trinidad and Tobago","1999,Trinidad and Tobago","TT","1999","1,258,510","0.22","245.4","1.74","71.1","29.5","1.01","49.4","39.2","10.1","27.7","28.0","27.4"
"Tunisia","1999,Tunisia","TN","1999","9,447,881","1.03","60.8","2.12","72.6","32.3","1.02","59.1","49.4","9.7","24.1","24.6","23.7"
"Turkey","1999,Turkey","TR","1999","65,044,557","1.44","84.5","2.56","69.5","44.1","1.02","58.2","49.8","8.4","24.0","24.3","23.6"
"Turkmenistan","1999,Turkmenistan","TM","1999","4,324,677","1.43","9.2","2.92","64.4","80.2","0.98","72.5","65.5","7.0","20.8","21.3","20.3"
"Turks and Caicos Islands","1999,Turks and Caicos Islands","TC","1999","18,342","5.07","19.3","2.81","79.6","15.3","1.03","54.0","47.7","6.3","26.9","26.5","27.2"
"Tuvalu","1999,Tuvalu","TV","1999","10,014","0.31","385.2","3.66","61.6","76.5","0.96","76.3","65.6","10.7","23.5","26.1","20.7"
"Uganda","1999,Uganda","UG","1999","22,437,523","3.33","113.8","7.11","47.9","149.3","0.96","113.7","107.5","6.2","14.9","15.3","14.5"
"Ukraine","1999,Ukraine","UA","1999","49,491,190","-0.95","85.4","1.11","68.2","16.4","0.86","47.2","26.6","20.6","37.5","40.1","34.6"
"United Arab Emirates","1999,United Arab Emirates","AE","1999","3,051,363","5.79","36.5","2.53","75.7","12.3","2.10","30.8","29.5","1.4","29.0","23.1","31.0"
"United Kingdom","1999,United Kingdom","GB","1999","58,909,682","0.39","243.5","1.71","77.3","6.8","0.96","53.6","29.5","24.1","37.2","38.5","36.0"
"United States","1999,United States","US","1999","279,040,168","--","30.5","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1999,Uruguay","UY","1999","3,207,951","0.36","18.3","2.33","73.7","17.7","0.94","61.3","40.2","21.1","31.5","33.2","29.9"
"Uzbekistan","1999,Uzbekistan","UZ","1999","24,701,544","1.44","58.1","2.72","69.7","46.5","0.99","73.7","65.7","8.0","20.9","21.4","20.4"
"Vanuatu","1999,Vanuatu","VU","1999","186,341","2.68","15.3","4.77","66.9","45.7","1.05","83.9","78.1","5.8","18.6","18.8","18.3"
"Venezuela","1999,Venezuela","VE","1999","23,805,297","1.79","27.0","2.90","72.1","27.7","0.99","65.2","58.0","7.3","22.5","23.0","21.9"
"Vietnam","1999,Vietnam","VN","1999","78,374,934","1.37","252.8","2.31","70.8","36.1","0.97","64.2","54.9","9.3","23.0","24.0","22.0"
"Virgin Islands, British","1999,Virgin Islands, British","VG","1999","21,781","3.20","144.2","1.58","77.0","21.0","0.99","42.1","34.6","7.5","30.8","30.5","31.1"
"Virgin Islands, U.S.","1999,Virgin Islands, U.S.","VI","1999","108,599","--","312.1","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1999,Wallis and Futuna","WF","1999","14,519","1.32","102.2","3.25","78.8","5.0","0.99","68.9","59.4","9.5","21.6","22.6","20.5"
"West Bank","1999,West Bank","XW","1999","1,903,119","2.32","337.4","4.62","71.8","27.6","1.03","91.1","83.9","7.2","17.9","18.1","17.6"
"Yemen","1999,Yemen","YE","1999","16,728,304","2.99","31.7","6.72","59.2","104.0","1.04","103.7","97.1","6.7","15.9","15.9","15.9"
"Zambia","1999,Zambia","ZM","1999","9,886,987","3.06","13.3","5.91","44.8","165.3","1.00","92.7","87.9","4.8","16.9","17.0","16.8"
"Zimbabwe","1999,Zimbabwe","ZW","1999","12,111,638","1.70","31.3","3.95","47.6","95.4","0.98","82.0","76.2","5.8","18.0","18.4","17.7"
" -> 2000","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2000,Afghanistan","AF","2000","22,461,349","-1.33","34.4","8.00","45.5","219.6","1.04","101.0","96.4","4.6","16.0","16.0","16.0"
"Albania","2000,Albania","AL","2000","3,158,351","-1.02","115.3","2.17","74.7","28.7","1.01","62.0","50.6","11.4","26.1","26.6","25.5"
"Algeria","2000,Algeria","DZ","2000","30,634,947","1.40","12.9","2.37","71.8","43.7","1.02","62.1","55.1","7.0","21.7","21.9","21.6"
"American Samoa","2000,American Samoa","AS","2000","57,699","0.09","291.4","4.00","74.9","13.4","1.04","72.6","67.2","5.5","21.2","21.5","21.0"
"Andorra","2000,Andorra","AD","2000","65,099","-0.12","139.1","1.37","81.0","6.1","1.09","38.2","22.1","16.1","36.4","36.1","36.7"
"Angola","2000,Angola","AO","2000","15,657,310","2.82","12.6","6.78","52.0","217.0","0.96","97.6","92.3","5.3","16.5","17.0","15.9"
"Anguilla","2000,Anguilla","AI","2000","11,426","3.09","125.6","2.11","76.6","7.2","1.00","54.9","43.1","11.8","29.3","29.6","29.0"
"Antigua and Barbuda","2000,Antigua and Barbuda","AG","2000","75,352","1.97","170.1","2.72","73.5","25.9","0.92","57.2","46.2","11.0","27.5","28.6","26.4"
"Argentina","2000,Argentina","AR","2000","37,335,675","1.12","13.6","2.57","74.5","20.4","0.97","60.2","43.9","16.4","28.2","29.3","27.2"
"Armenia","2000,Armenia","AM","2000","3,100,044","-0.24","109.9","1.81","71.6","24.0","0.89","57.5","43.0","14.5","29.0","31.3","26.6"
"Aruba","2000,Aruba","AW","2000","89,995","0.74","500.0","1.86","72.9","22.7","0.91","43.8","31.8","12.0","35.1","36.2","33.8"
"Australia","2000,Australia","AU","2000","18,835,722","1.21","2.5","1.76","79.4","6.2","0.98","48.6","30.7","17.9","35.0","35.8","34.0"
"Austria","2000,Austria","AT","2000","8,113,392","0.23","98.4","1.35","78.2","6.2","0.95","47.6","24.7","22.9","38.2","39.6","36.9"
"Azerbaijan","2000,Azerbaijan","AZ","2000","8,463,076","0.86","102.4","1.96","67.8","57.9","0.95","59.5","49.3","10.2","25.8","27.3","24.2"
"Bahamas, The","2000,Bahamas, The","BS","2000","284,758","2.02","28.4","2.28","72.7","16.4","0.94","59.3","51.2","8.1","26.6","27.2","26.0"
"Bahrain","2000,Bahrain","BH","2000","654,862","2.24","861.7","2.78","75.0","19.4","1.33","46.3","42.1","4.1","27.3","24.5","29.2"
"Bangladesh","2000,Bangladesh","BD","2000","128,730,802","1.65","988.9","3.24","67.3","83.9","1.02","72.8","66.4","6.5","20.4","20.6","20.2"
"Barbados","2000,Barbados","BB","2000","274,880","0.50","639.3","1.66","73.5","16.7","0.94","45.1","31.7","13.3","32.2","33.3","31.1"
"Belarus","2000,Belarus","BY","2000","10,033,392","-0.29","49.4","1.29","69.1","12.3","0.88","47.6","27.3","20.3","36.6","38.9","34.0"
"Belgium","2000,Belgium","BE","2000","10,263,618","0.34","339.0","1.64","77.7","6.2","0.96","52.4","26.7","25.7","38.9","40.2","37.7"
"Belize","2000,Belize","BZ","2000","252,360","2.10","11.1","3.62","72.3","24.2","1.02","81.5","74.5","7.0","18.9","19.1","18.8"
"Benin","2000,Benin","BJ","2000","6,677,027","3.29","60.4","6.21","53.6","143.2","0.95","102.3","96.9","5.4","15.9","16.7","15.1"
"Bermuda","2000,Bermuda","BM","2000","63,140","0.84","1,169.3","1.91","76.9","3.5","0.94","45.3","28.8","16.5","37.3","38.4","36.2"
"Bhutan","2000,Bhutan","BT","2000","653,997","1.78","17.0","3.78","62.0","95.8","1.12","75.1","67.2","7.8","19.9","19.3","20.5"
"Bolivia","2000,Bolivia","BO","2000","8,176,787","2.11","7.5","3.97","64.1","73.5","0.98","77.8","70.1","7.7","19.7","20.4","19.1"
"Bosnia and Herzegovina","2000,Bosnia and Herzegovina","BA","2000","3,805,513","0.45","74.3","1.32","72.9","11.3","0.95","42.2","28.1","14.1","34.3","35.5","33.2"
"Botswana","2000,Botswana","BW","2000","1,654,761","1.99","2.9","3.65","48.2","82.8","0.97","79.2","71.6","7.6","19.5","19.5","19.4"
"Brazil","2000,Brazil","BR","2000","175,969,492","1.46","21.1","2.39","69.5","36.6","0.98","53.6","45.4","8.2","25.5","26.2","24.7"
"Brunei","2000,Brunei","BN","2000","325,279","2.28","61.8","2.57","73.6","19.0","1.07","51.4","47.1","4.2","25.3","24.9","25.7"
"Bulgaria","2000,Bulgaria","BG","2000","7,908,665","-0.77","72.9","1.34","71.3","19.1","0.96","47.4","23.1","24.3","39.5","41.3","37.7"
"Burkina Faso","2000,Burkina Faso","BF","2000","11,430,022","2.63","41.7","6.85","52.1","173.2","0.92","107.9","100.2","7.7","15.8","16.8","14.7"
"Burma","2000,Burma","MM","2000","46,642,579","1.29","71.4","2.83","60.8","90.1","0.98","60.2","52.9","7.3","23.2","23.8","22.7"
"Burundi","2000,Burundi","BI","2000","6,281,743","2.47","244.6","6.55","54.3","138.8","0.97","94.1","88.8","5.3","16.9","17.3","16.5"
"Cabo Verde","2000,Cabo Verde","CV","2000","430,132","1.94","106.7","3.59","67.2","48.7","0.93","91.8","80.7","11.1","18.3","19.2","17.4"
"Cambodia","2000,Cambodia","KH","2000","12,460,931","1.51","70.6","3.77","58.3","117.7","0.93","80.2","74.2","5.9","18.5","19.3","17.7"
"Cameroon","2000,Cameroon","CM","2000","15,836,469","2.73","33.5","5.79","52.3","147.4","0.99","94.2","88.6","5.5","16.9","17.1","16.7"
"Canada","2000,Canada","CA","2000","31,099,560","0.88","3.4","1.49","79.9","6.1","0.98","46.8","27.6","19.1","37.0","37.9","36.2"
"Cayman Islands","2000,Cayman Islands","KY","2000","38,400","3.07","145.5","1.92","78.3","13.3","0.96","40.9","31.0","10.0","35.1","35.4","34.7"
"Central African Republic","2000,Central African Republic","CF","2000","3,942,356","2.41","6.3","5.22","47.1","171.0","0.96","88.2","80.6","7.6","18.3","18.9","17.8"
"Chad","2000,Chad","TD","2000","8,118,119","3.31","6.4","7.06","49.5","185.1","0.95","110.0","104.1","6.0","15.2","15.8","14.6"
"Chile","2000,Chile","CL","2000","15,174,572","1.16","20.4","2.03","76.0","10.9","0.97","53.3","42.4","10.9","28.7","29.8","27.6"
"China","2000,China","CN","2000","1,271,503,410","0.61","136.3","1.56","71.7","32.2","1.06","47.8","37.5","10.3","29.8","30.1","29.6"
"Colombia","2000,Colombia","CO","2000","40,319,332","0.66","38.8","2.53","71.9","25.2","0.96","61.1","52.6","8.4","24.3","25.1","23.6"
"Comoros","2000,Comoros","KM","2000","546,058","2.61","244.3","5.25","59.8","122.8","0.95","87.3","80.8","6.4","17.9","18.3","17.4"
"Congo (Brazzaville)","2000,Congo (Brazzaville)","CG","2000","3,147,648","5.27","9.2","4.74","59.6","115.3","0.98","85.4","78.1","7.3","18.5","19.0","18.1"
"Congo (Kinshasa)","2000,Congo (Kinshasa)","CD","2000","52,921,779","3.06","23.3","6.76","52.3","149.2","0.98","100.5","95.4","5.1","16.1","16.3","15.8"
"Cook Islands","2000,Cook Islands","CK","2000","16,258","-3.46","68.9","3.19","71.9","31.1","1.06","69.5","58.8","10.6","24.5","24.9","24.1"
"Costa Rica","2000,Costa Rica","CR","2000","3,882,234","2.05","76.0","2.37","75.7","13.0","1.02","56.9","48.8","8.0","25.1","25.6","24.6"
"Croatia","2000,Croatia","HR","2000","4,390,263","0.16","78.4","1.47","72.6","8.6","0.93","47.9","25.4","22.5","38.9","40.6","37.0"
"Cuba","2000,Cuba","CU","2000","11,146,712","0.34","101.5","1.65","76.6","7.9","1.00","45.8","31.6","14.3","33.2","33.8","32.7"
"Curaçao","2000,Curaçao","CW","2000","133,963","-1.48","301.7","2.22","75.9","12.3","0.90","51.8","36.2","15.6","35.4","37.1","33.0"
"Cyprus","2000,Cyprus","CY","2000","919,680","1.38","99.5","1.64","75.2","15.0","1.03","45.6","32.6","13.0","31.6","33.2","30.2"
"Czechia","2000,Czechia","CZ","2000","10,268,900","-0.11","132.9","1.16","74.9","5.2","0.95","43.3","23.5","19.8","37.4","39.4","35.7"
"Côte d'Ivoire","2000,Côte d'Ivoire","CI","2000","16,686,405","2.51","52.5","5.15","50.2","145.3","1.03","85.0","80.7","4.2","17.8","17.6","18.0"
"Denmark","2000,Denmark","DK","2000","5,337,416","0.35","125.8","1.77","76.7","6.2","0.98","50.0","27.7","22.2","38.3","39.5","37.3"
"Djibouti","2000,Djibouti","DJ","2000","666,653","3.37","28.8","4.37","58.1","97.2","0.90","81.5","76.5","5.1","18.8","20.0","17.4"
"Dominica","2000,Dominica","DM","2000","70,872","0.60","94.4","2.26","75.5","16.8","1.01","67.9","50.0","18.0","27.8","28.4","27.2"
"Dominican Republic","2000,Dominican Republic","DO","2000","8,231,409","1.51","170.4","3.02","67.4","42.1","1.03","64.9","58.0","6.9","22.5","22.6","22.4"
"Ecuador","2000,Ecuador","EC","2000","12,471,998","1.43","50.2","3.32","74.7","29.0","0.99","69.9","60.0","9.9","22.3","22.8","21.8"
"Egypt","2000,Egypt","EG","2000","65,549,954","2.08","65.8","3.46","67.6","46.5","1.05","67.2","61.3","6.0","20.7","20.9","20.5"
"El Salvador","2000,El Salvador","SV","2000","5,825,336","0.77","281.1","2.98","68.8","33.9","0.94","76.4","67.3","9.1","20.4","21.6","19.3"
"Equatorial Guinea","2000,Equatorial Guinea","GQ","2000","568,717","5.79","20.3","5.61","57.0","155.3","0.95","82.0","74.0","8.0","19.4","20.2","18.7"
"Eritrea","2000,Eritrea","ER","2000","3,884,174","1.47","38.5","4.78","59.4","98.8","0.96","88.7","82.1","6.7","17.9","18.4","17.4"
"Estonia","2000,Estonia","EE","2000","1,379,671","-0.72","32.5","1.37","70.4","11.2","0.85","49.7","27.3","22.4","37.8","40.7","34.2"
"Eswatini","2000,Eswatini","SZ","2000","1,031,829","-0.20","60.0","4.28","46.6","117.5","0.95","82.2","77.0","5.2","18.1","18.6","17.6"
"Ethiopia","2000,Ethiopia","ET","2000","62,891,069","2.50","57.4","5.44","53.0","142.4","1.00","85.7","80.3","5.4","18.0","18.0","18.0"
"Faroe Islands","2000,Faroe Islands","FO","2000","45,793","1.71","32.9","2.57","79.3","9.1","1.07","59.7","38.0","21.8","34.9","35.7","34.2"
"Fiji","2000,Fiji","FJ","2000","804,864","0.72","44.0","2.73","67.9","29.5","1.03","57.8","52.2","5.6","23.1","23.4","22.9"
"Finland","2000,Finland","FI","2000","5,168,595","0.19","17.0","1.74","77.5","4.6","0.95","49.4","27.1","22.3","39.4","40.9","37.9"
"France","2000,France","FR","2000","61,286,728","0.56","95.7","1.88","78.7","6.3","0.95","53.6","29.4","24.2","37.2","38.6","35.8"
"French Polynesia","2000,French Polynesia","PF","2000","235,866","1.84","61.6","2.57","73.7","19.7","1.06","56.5","49.8","6.7","25.3","25.0","25.5"
"Gabon","2000,Gabon","GA","2000","1,198,880","2.75","4.7","4.20","59.1","93.8","0.97","85.6","76.8","8.7","19.3","19.8","18.8"
"Gambia, The","2000,Gambia, The","GM","2000","1,331,165","2.17","131.5","6.18","59.2","114.5","0.99","99.1","94.0","5.1","16.2","16.5","15.9"
"Gaza Strip","2000,Gaza Strip","XG","2000","1,127,829","3.19","3,132.9","6.20","70.7","31.5","1.03","110.4","104.2","6.2","15.2","15.5","15.0"
"Georgia","2000,Georgia","GE","2000","4,818,805","-0.79","69.1","1.59","74.0","30.9","0.90","55.6","34.7","20.9","35.2","37.1","32.8"
"Germany","2000,Germany","DE","2000","82,183,670","0.12","235.7","1.37","78.0","5.3","0.95","47.1","22.9","24.2","40.0","41.6","38.6"
"Ghana","2000,Ghana","GH","2000","19,056,763","2.37","83.8","4.70","58.9","98.8","0.98","85.5","77.5","8.0","18.6","19.0","18.2"
"Gibraltar","2000,Gibraltar","GI","2000","27,273","4.43","3,896.1","2.49","74.4","12.5","1.03","58.6","40.8","17.9","30.6","31.2","30.1"
"Greece","2000,Greece","GR","2000","10,925,795","0.66","83.6","1.28","78.2","6.6","0.98","49.0","23.9","25.1","38.2","39.3","37.0"
"Greenland","2000,Greenland","GL","2000","56,889","0.39","0.0","2.22","66.6","19.1","1.15","47.0","39.6","7.4","32.2","31.1","33.0"
"Grenada","2000,Grenada","GD","2000","101,608","0.67","295.4","2.53","71.3","16.5","1.00","69.4","56.9","12.6","23.8","24.0","23.6"
"Guam","2000,Guam","GU","2000","155,324","0.82","285.5","3.12","76.2","8.8","1.05","55.9","47.5","8.3","27.4","27.5","27.3"
"Guatemala","2000,Guatemala","GT","2000","11,285,795","1.61","105.3","4.53","66.7","55.3","0.99","88.1","81.4","6.7","18.1","18.7","17.6"
"Guernsey","2000,Guernsey","GG","2000","61,948","0.34","794.2","1.47","79.4","5.5","0.95","49.8","25.9","23.9","38.9","39.7","38.1"
"Guinea","2000,Guinea","GN","2000","7,780,073","1.62","31.7","5.57","50.5","166.0","0.99","83.2","77.1","6.1","18.8","19.2","18.5"
"Guinea-Bissau","2000,Guinea-Bissau","GW","2000","1,207,652","2.12","42.9","5.49","50.1","174.0","0.93","88.0","82.3","5.6","17.7","18.4","17.1"
"Guyana","2000,Guyana","GY","2000","783,059","0.94","4.0","3.73","67.5","46.6","1.03","64.6","57.7","6.9","22.1","22.4","21.9"
"Haiti","2000,Haiti","HT","2000","8,279,356","1.86","300.4","4.53","56.5","106.2","0.97","81.1","74.8","6.3","19.1","19.4","18.8"
"Honduras","2000,Honduras","HN","2000","6,367,242","--","56.9","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","2000,Hong Kong","HK","2000","6,655,870","0.90","6,203.0","0.89","80.8","4.1","0.97","38.1","22.8","15.3","36.4","36.2","36.6"
"Hungary","2000,Hungary","HU","2000","10,147,425","-0.20","113.2","1.33","71.5","10.9","0.91","46.8","25.0","21.8","38.3","41.0","35.5"
"Iceland","2000,Iceland","IS","2000","281,038","1.49","2.8","2.09","79.7","5.5","1.00","53.7","35.8","17.9","32.9","33.4","32.4"
"India","2000,India","IN","2000","1,049,692,922","1.73","353.1","3.27","62.8","91.6","1.07","64.5","57.2","7.3","22.8","23.4","22.3"
"Indonesia","2000,Indonesia","ID","2000","214,090,575","1.46","118.2","2.61","68.0","52.9","1.00","54.8","47.7","7.1","24.6","25.1","24.1"
"Iran","2000,Iran","IR","2000","66,482,211","1.09","43.4","2.17","68.1","73.7","1.03","63.1","55.5","7.6","21.3","21.5","21.2"
"Iraq","2000,Iraq","IQ","2000","22,839,753","2.99","52.2","4.98","67.7","48.9","1.02","84.3","78.7","5.6","18.0","18.2","17.9"
"Ireland","2000,Ireland","IE","2000","3,822,196","1.27","55.5","1.86","76.5","7.1","0.99","48.6","32.0","16.5","32.3","33.1","31.5"
"Isle of Man","2000,Isle of Man","IM","2000","75,703","0.90","132.3","1.61","77.2","7.7","0.95","53.1","27.4","25.7","39.4","40.3","38.5"
